lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.1.10_1,Abia,Ohafia,75,4166,19.2,17.11,19.1,3.53,2.43,17.13,3.16,2.18,19.02,19.18,17.05,17.26,20.7,19.04,17.11,49.5846,7.4554,4.1092,22.7992,4.2221,24.17,77.0882,-0.7946,-3.8393,-0.3453,0.0198,-0.0373,1.3484,0.0,-4.1997,-4.1511
NGA.1.11_1,Abia,Osisioma Ngwa,35,871,69.0,17.11,16.04,2.96,2.04,17.08,3.15,2.18,15.93,16.14,16.93,17.14,12.65,14.56,17.11,48.6589,7.5577,4.0088,22.0106,3.734,16.2172,78.5295,-1.7754,-4.9501,-0.5808,1.1828,0.2213,2.1805,0.0,-4.4971,-8.856
NGA.1.12_1,Abia,Ugwunagbo,18,789,86.7,17.11,14.91,2.75,1.9,17.11,3.16,2.18,14.77,15.0,16.97,17.16,14.33,15.7,17.11,48.7513,7.6232,4.0098,21.8241,7.2309,29.1779,78.5495,-1.5776,-5.8916,-0.7034,1.7045,-0.0561,2.4773,0.0,-4.6032,-10.2967
NGA.1.13_1,Abia,Ukwa East,32,1216,28.1,17.11,14.04,2.59,1.79,16.99,3.14,2.16,13.92,14.13,16.81,17.05,20.95,19.15,17.11,49.518,7.4891,4.1032,22.7149,4.9413,46.2663,78.8389,-0.696,-6.8134,-0.4962,0.2841,-0.0561,1.498,0.0,-4.2532,-9.856
NGA.1.14_1,Abia,Ukwa West,43,1248,46.0,17.11,15.48,2.86,1.97,17.03,3.15,2.17,15.37,15.57,16.86,17.09,16.37,17.08,17.11,49.1871,7.521,4.0549,22.3511,3.3388,25.4887,79.1351,-1.1316,-6.2066,-0.7103,0.9178,0.2179,1.7972,0.0,-4.3601,-8.5143
NGA.1.15_1,Abia,Umu Nneochi,55,2219,30.6,17.11,18.25,3.37,2.33,17.18,3.17,2.19,18.15,18.33,17.07,17.32,21.59,19.07,17.11,49.3571,7.4153,4.1192,22.9982,4.695,35.671,79.141,-0.664,-3.5987,-0.8462,0.2836,-0.0561,1.5385,0.0,-4.2676,-5.8011
NGA.1.16_1,Abia,Umuahia North,35,1434,73.5,17.11,14.65,2.71,1.87,17.18,3.17,2.19,14.52,14.75,17.07,17.28,9.24,12.99,17.11,48.7334,7.5652,3.9591,21.6315,3.5622,8.3934,76.2337,-2.4266,-4.1039,-0.8575,0.9458,0.255,2.2569,0.0,-4.5244,-10.91
NGA.1.17_1,Abia,Umuahia South,23,860,66.7,17.11,14.57,2.69,1.86,17.13,3.16,2.18,14.45,14.67,17.01,17.22,12.38,14.46,17.11,48.7153,7.6189,4.0002,22.1482,6.5533,24.206,77.4152,-1.7636,-4.2456,-0.6793,1.0846,-0.0209,2.1428,0.0,-4.4836,-11.5366
NGA.1.1_1,Abia,Aba North,3,126,100.0,17.11,13.72,2.53,1.75,17.13,3.16,2.18,13.55,13.88,17.01,17.18,4.92,11.79,17.11,48.3297,7.7055,3.8309,19.7679,3.471,1.281,73.298,-3.6975,-5.3018,-0.6529,0.084,0.944,2.6996,0.0,-4.6827,-10.3061
NGA.1.2_1,Abia,Aba South,8,1114,100.0,17.11,13.31,2.46,1.7,17.13,3.16,2.18,13.17,13.49,17.0,17.19,6.66,11.79,17.11,48.7956,8.041,3.7462,19.0574,11.5722,5.0873,68.0794,-3.6375,-5.365,-0.7409,0.2945,0.8846,2.6996,0.0,-4.6827,-11.0481
NGA.1.3_1,Abia,Arochukwu,43,3196,30.7,17.11,20.44,3.77,2.6,17.13,3.16,2.18,20.35,20.51,17.04,17.27,19.45,18.23,17.11,49.5713,7.5048,4.0843,22.3194,3.7142,13.0741,76.4114,-1.0757,-4.1113,-0.4695,0.3256,-0.0382,1.5405,0.0,-4.2684,-1.6923
NGA.1.4_1,Abia,Bende,77,4243,25.1,17.11,17.33,3.2,2.21,17.12,3.16,2.18,17.24,17.41,17.05,17.26,19.32,18.6,17.11,49.5727,7.5166,4.0964,22.7559,4.2735,24.595,76.6639,-0.954,-3.8949,-0.5501,0.1995,-0.0395,1.4479,0.0,-4.2352,-6.9035
NGA.1.5_1,Abia,Ikwuano,37,1814,54.4,17.11,17.08,3.15,2.18,17.08,3.16,2.18,16.97,17.16,16.96,17.2,14.34,15.42,17.11,49.1302,7.5708,4.0483,22.2814,3.3414,11.2401,77.3753,-1.537,-4.3545,-0.5001,0.9236,-0.0303,1.9375,0.0,-4.4102,-7.3848
NGA.1.6_1,Abia,Isiala Ngwa North,45,1257,61.3,17.11,16.74,3.09,2.13,17.07,3.15,2.18,16.63,16.83,16.96,17.18,13.7,15.58,17.11,48.9002,7.5444,4.055,22.413,3.4806,19.9879,78.7534,-1.5299,-4.4168,-0.5389,1.2108,-0.0271,2.0532,0.0,-4.4516,-8.2087
NGA.1.7_1,Abia,Isiala Ngwa South,42,812,80.8,17.11,16.84,3.11,2.15,17.09,3.16,2.18,16.74,16.93,16.98,17.17,14.81,15.6,17.11,48.6974,7.4969,4.0709,22.5206,3.6398,26.6041,80.8419,-1.3459,-4.6287,-0.4292,1.689,-0.0492,2.3779,0.0,-4.5677,-8.7889
NGA.1.8_1,Abia,Isuikwuato,49,2036,37.5,17.11,16.49,3.05,2.1,17.13,3.16,2.18,16.39,16.57,17.06,17.26,19.0,18.04,17.11,49.3056,7.5063,4.1005,22.8553,4.346,33.3096,78.2958,-0.9611,-3.79,-0.7959,0.5403,-0.0561,1.6552,0.0,-4.3094,-8.607
NGA.1.9_1,Abia,Obi Ngwa,62,1310,38.4,17.11,15.9,2.94,2.03,17.02,3.14,2.17,15.8,16.0,16.86,17.11,14.42,15.36,17.11,49.0502,7.477,4.0456,22.3388,2.5425,19.7279,78.1969,-1.4637,-5.2777,-0.6723,0.5002,0.222,1.6699,0.0,-4.3146,-7.9586
NGA.10.10_1,Delta,Isoko South,76,4520,22.9,31.23,23.33,5.19,1.69,31.14,6.92,2.25,23.19,23.48,31.04,31.18,31.84,31.43,31.23,58.9598,0.8559,3.8513,23.4091,9.8776,10.9556,79.1178,-0.6703,-7.1273,-0.4737,0.0985,0.4986,-2.4639,0.0,-3.475,-7.8422
NGA.10.11_1,Delta,Ndokwa East,162,5124,6.0,31.23,31.57,7.02,2.28,31.17,6.93,2.26,31.41,31.74,31.1,31.25,39.47,36.66,31.23,59.4663,0.8339,3.9034,23.4307,6.857,12.1207,84.2109,-0.0912,-5.9458,-0.6886,-0.4113,0.5791,-2.6238,0.0,-3.3306,-1.1123
NGA.10.12_1,Delta,Ndokwa West,72,2486,19.0,31.23,28.27,6.28,2.05,31.15,6.92,2.25,28.09,28.47,31.07,31.23,34.72,32.8,31.23,59.7007,0.8546,3.801,22.3236,7.2473,16.2544,86.1443,-0.389,-5.8399,-0.4423,0.0199,0.8738,-2.5005,0.0,-3.4419,-5.0409
NGA.10.13_1,Delta,Okpe,60,2625,25.1,31.23,33.87,7.53,2.45,31.15,6.92,2.25,33.73,34.01,31.05,31.18,25.71,27.99,31.23,58.3431,0.8416,3.8621,23.6466,4.3721,2.1376,82.5694,-1.0958,-7.021,-0.8074,0.1536,0.1532,-2.4425,0.0,-3.4942,3.1142
